player_id,player_name,date,price
20801,cristiano-ronaldo-dos-santos-aveiro,2026-01-10 00:00:00+00:00,9100
20801,cristiano-ronaldo-dos-santos-aveiro,2026-01-11 00:00:00+00:00,9800
20801,cristiano-ronaldo-dos-santos-aveiro,2026-01-12 00:00:00+00:00,9800
20801,cristiano-ronaldo-dos-santos-aveiro,2026-01-13 00:00:00+00:00,9900
20801,cristiano-ronaldo-dos-santos-aveiro,2026-01-14 00:00:00+00:00,9900
20801,cristiano-ronaldo-dos-santos-aveiro,2026-01-15 00:00:00+00:00,9700
20801,cristiano-ronaldo-dos-santos-aveiro,2026-01-16 00:00:00+00:00,6800
20801,cristiano-ronaldo-dos-santos-aveiro,2026-01-17 00:00:00+00:00,3700
20801,cristiano-ronaldo-dos-santos-aveiro,2026-01-18 00:00:00+00:00,2700
20801,cristiano-ronaldo-dos-santos-aveiro,2026-01-19 00:00:00+00:00,2800
20801,cristiano-ronaldo-dos-santos-aveiro,2026-01-20 00:00:00+00:00,2900
20801,cristiano-ronaldo-dos-santos-aveiro,2026-01-21 00:00:00+00:00,3500
20801,cristiano-ronaldo-dos-santos-aveiro,2026-01-22 00:00:00+00:00,3700
20801,cristiano-ronaldo-dos-santos-aveiro,2026-01-23 00:00:00+00:00,2500
20801,cristiano-ronaldo-dos-santos-aveiro,2026-01-24 00:00:00+00:00,2000
20801,cristiano-ronaldo-dos-santos-aveiro,2026-01-25 00:00:00+00:00,1800
20801,cristiano-ronaldo-dos-santos-aveiro,2026-01-26 00:00:00+00:00,2000
20801,cristiano-ronaldo-dos-santos-aveiro,2026-01-27 00:00:00+00:00,2100
20801,cristiano-ronaldo-dos-santos-aveiro,2026-01-28 00:00:00+00:00,2200
20801,cristiano-ronaldo-dos-santos-aveiro,2026-01-29 00:00:00+00:00,1900
20801,cristiano-ronaldo-dos-santos-aveiro,2026-01-30 00:00:00+00:00,1800
20801,cristiano-ronaldo-dos-santos-aveiro,2026-01-31 00:00:00+00:00,2300
20801,cristiano-ronaldo-dos-santos-aveiro,2026-02-01 00:00:00+00:00,2400
20801,cristiano-ronaldo-dos-santos-aveiro,2026-02-02 00:00:00+00:00,2700
20801,cristiano-ronaldo-dos-santos-aveiro,2026-02-03 00:00:00+00:00,3100
20801,cristiano-ronaldo-dos-santos-aveiro,2026-02-04 00:00:00+00:00,3400
20801,cristiano-ronaldo-dos-santos-aveiro,2026-02-05 00:00:00+00:00,3300
20801,cristiano-ronaldo-dos-santos-aveiro,2026-02-06 00:00:00+00:00,3500
20801,cristiano-ronaldo-dos-santos-aveiro,2026-02-07 00:00:00+00:00,3200
20801,cristiano-ronaldo-dos-santos-aveiro,2026-02-08 00:00:00+00:00,2800
20801,cristiano-ronaldo-dos-santos-aveiro,2026-02-09 00:00:00+00:00,2900
20801,cristiano-ronaldo-dos-santos-aveiro,2026-02-10 00:00:00+00:00,3000
20801,cristiano-ronaldo-dos-santos-aveiro,2026-02-11 00:00:00+00:00,3600
20801,cristiano-ronaldo-dos-santos-aveiro,2026-02-12 00:00:00+00:00,3600
20801,cristiano-ronaldo-dos-santos-aveiro,2026-02-13 00:00:00+00:00,2900
20801,cristiano-ronaldo-dos-santos-aveiro,2026-02-14 00:00:00+00:00,3000
20801,cristiano-ronaldo-dos-santos-aveiro,2026-02-15 00:00:00+00:00,2800
20801,cristiano-ronaldo-dos-santos-aveiro,2026-02-16 00:00:00+00:00,2900
20801,cristiano-ronaldo-dos-santos-aveiro,2026-02-17 00:00:00+00:00,3000
20801,cristiano-ronaldo-dos-santos-aveiro,2026-02-18 00:00:00+00:00,3500
20801,cristiano-ronaldo-dos-santos-aveiro,2026-02-19 00:00:00+00:00,3600
20801,cristiano-ronaldo-dos-santos-aveiro,2026-02-20 00:00:00+00:00,3300
20801,cristiano-ronaldo-dos-santos-aveiro,2026-02-21 00:00:00+00:00,2200
20801,cristiano-ronaldo-dos-santos-aveiro,2026-02-22 00:00:00+00:00,1900
20801,cristiano-ronaldo-dos-santos-aveiro,2026-02-23 00:00:00+00:00,1800
20801,cristiano-ronaldo-dos-santos-aveiro,2026-02-24 00:00:00+00:00,2200
20801,cristiano-ronaldo-dos-santos-aveiro,2026-02-25 00:00:00+00:00,2500
20801,cristiano-ronaldo-dos-santos-aveiro,2026-02-26 00:00:00+00:00,2400
20801,cristiano-ronaldo-dos-santos-aveiro,2026-02-27 00:00:00+00:00,2100
20801,cristiano-ronaldo-dos-santos-aveiro,2026-02-28 00:00:00+00:00,1900
20801,cristiano-ronaldo-dos-santos-aveiro,2026-03-01 00:00:00+00:00,1800
20801,cristiano-ronaldo-dos-santos-aveiro,2026-03-02 00:00:00+00:00,2000
20801,cristiano-ronaldo-dos-santos-aveiro,2026-03-03 00:00:00+00:00,2300
20801,cristiano-ronaldo-dos-santos-aveiro,2026-03-04 00:00:00+00:00,2600
20801,cristiano-ronaldo-dos-santos-aveiro,2026-03-05 00:00:00+00:00,2800
20801,cristiano-ronaldo-dos-santos-aveiro,2026-03-06 00:00:00+00:00,2900
20801,cristiano-ronaldo-dos-santos-aveiro,2026-03-07 00:00:00+00:00,2900
20801,cristiano-ronaldo-dos-santos-aveiro,2026-03-08 00:00:00+00:00,3100
20801,cristiano-ronaldo-dos-santos-aveiro,2026-03-09 00:00:00+00:00,3300
20801,cristiano-ronaldo-dos-santos-aveiro,2026-03-10 00:00:00+00:00,3600
20801,cristiano-ronaldo-dos-santos-aveiro,2026-03-11 00:00:00+00:00,3800
20801,cristiano-ronaldo-dos-santos-aveiro,2026-03-12 00:00:00+00:00,4100
20801,cristiano-ronaldo-dos-santos-aveiro,2026-03-13 00:00:00+00:00,4000
20801,cristiano-ronaldo-dos-santos-aveiro,2026-03-14 00:00:00+00:00,2700
20801,cristiano-ronaldo-dos-santos-aveiro,2026-03-15 00:00:00+00:00,2300
20801,cristiano-ronaldo-dos-santos-aveiro,2026-03-16 00:00:00+00:00,2800
20801,cristiano-ronaldo-dos-santos-aveiro,2026-03-17 00:00:00+00:00,2700
20801,cristiano-ronaldo-dos-santos-aveiro,2026-03-18 00:00:00+00:00,3000
20801,cristiano-ronaldo-dos-santos-aveiro,2026-03-19 00:00:00+00:00,2700
20801,cristiano-ronaldo-dos-santos-aveiro,2026-03-20 00:00:00+00:00,2800
20801,cristiano-ronaldo-dos-santos-aveiro,2026-03-21 00:00:00+00:00,2800
20801,cristiano-ronaldo-dos-santos-aveiro,2026-03-22 00:00:00+00:00,2700
20801,cristiano-ronaldo-dos-santos-aveiro,2026-03-23 00:00:00+00:00,2700
20801,cristiano-ronaldo-dos-santos-aveiro,2026-03-24 00:00:00+00:00,2900
20801,cristiano-ronaldo-dos-santos-aveiro,2026-03-25 00:00:00+00:00,3600
20801,cristiano-ronaldo-dos-santos-aveiro,2026-03-26 00:00:00+00:00,3300
20801,cristiano-ronaldo-dos-santos-aveiro,2026-03-27 00:00:00+00:00,3500
20801,cristiano-ronaldo-dos-santos-aveiro,2026-03-28 00:00:00+00:00,3000
20801,cristiano-ronaldo-dos-santos-aveiro,2026-03-29 00:00:00+00:00,2600
20801,cristiano-ronaldo-dos-santos-aveiro,2026-03-30 00:00:00+00:00,2600
20801,cristiano-ronaldo-dos-santos-aveiro,2026-03-31 00:00:00+00:00,2700
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-01 00:00:00+00:00,2900
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-02 00:00:00+00:00,2500
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-03 00:00:00+00:00,2200
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-04 00:00:00+00:00,1900
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-05 00:00:00+00:00,1500
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-06 00:00:00+00:00,1600
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-07 00:00:00+00:00,1900
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-08 00:00:00+00:00,2400
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-09 00:00:00+00:00,2300
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-10 00:00:00+00:00,2300
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-11 00:00:00+00:00,2100
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-12 00:00:00+00:00,1500
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-13 00:00:00+00:00,1800
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-14 00:00:00+00:00,1900
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-15 00:00:00+00:00,2000
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-16 00:00:00+00:00,1600
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-17 00:00:00+00:00,1500
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-18 00:00:00+00:00,950
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-19 00:00:00+00:00,900
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-20 00:00:00+00:00,1000
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-21 00:00:00+00:00,1200
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-22 00:00:00+00:00,1500
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-23 00:00:00+00:00,1600
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-24 00:00:00+00:00,1600
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-24 17:00:00+00:00,1600
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-24 18:00:00+00:00,1600
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-24 19:00:00+00:00,1500
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-24 20:00:00+00:00,1600
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-24 21:00:00+00:00,1400
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-24 22:00:00+00:00,1400
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-24 23:00:00+00:00,1200
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-25 00:00:00+00:00,1200
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-25 01:00:00+00:00,1100
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-25 02:00:00+00:00,1200
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-25 03:00:00+00:00,1200
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-25 04:00:00+00:00,1100
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-25 05:00:00+00:00,1100
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-25 06:00:00+00:00,1000
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-25 07:00:00+00:00,1000
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-25 08:00:00+00:00,1100
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-25 09:00:00+00:00,1100
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-25 10:00:00+00:00,1200
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-25 11:00:00+00:00,1100
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-25 12:00:00+00:00,1000
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-25 13:00:00+00:00,1100
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-25 14:00:00+00:00,1100
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-25 15:00:00+00:00,1200
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-25 16:00:00+00:00,1200
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-25 17:00:00+00:00,1400
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-25 18:00:00+00:00,1600
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-25 19:00:00+00:00,1700
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-25 20:00:00+00:00,1600
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-25 21:00:00+00:00,1700
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-25 22:00:00+00:00,1500
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-25 23:00:00+00:00,1400
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-26 00:00:00+00:00,1300
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-26 01:00:00+00:00,1400
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-26 02:00:00+00:00,1200
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-26 03:00:00+00:00,1200
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-26 04:00:00+00:00,1100
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-26 05:00:00+00:00,1100
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-26 06:00:00+00:00,1100
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-26 07:00:00+00:00,1200
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-26 08:00:00+00:00,1000
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-26 09:00:00+00:00,1100
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-26 10:00:00+00:00,1200
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-26 11:00:00+00:00,1100
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-26 12:00:00+00:00,1100
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-26 13:00:00+00:00,1200
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-26 14:00:00+00:00,1100
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-26 15:00:00+00:00,1100
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-26 16:00:00+00:00,1100
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-26 17:00:00+00:00,1300
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-26 18:00:00+00:00,1400
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-26 19:00:00+00:00,1500
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-26 20:00:00+00:00,1600
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-26 21:00:00+00:00,1600
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-26 22:00:00+00:00,1500
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-26 23:00:00+00:00,1300
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-27 00:00:00+00:00,1400
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-27 01:00:00+00:00,1300
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-27 02:00:00+00:00,1200
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-27 03:00:00+00:00,1200
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-27 04:00:00+00:00,1100
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-27 05:00:00+00:00,1200
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-27 06:00:00+00:00,1200
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-27 07:00:00+00:00,1200
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-27 08:00:00+00:00,1300
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-27 09:00:00+00:00,1400
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-27 10:00:00+00:00,1300
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-27 11:00:00+00:00,1400
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-27 12:00:00+00:00,1300
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-27 13:00:00+00:00,1400
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-27 14:00:00+00:00,1500
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-27 15:00:00+00:00,1400
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-27 16:00:00+00:00,1400
20801,cristiano-ronaldo-dos-santos-aveiro,2026-04-27 17:00:00+00:00,1700
256630,florian-wirtz,2025-09-17 00:00:00+00:00,184000
256630,florian-wirtz,2025-09-18 00:00:00+00:00,281000
256630,florian-wirtz,2025-09-19 00:00:00+00:00,325000
256630,florian-wirtz,2025-09-20 00:00:00+00:00,320000
256630,florian-wirtz,2025-09-21 00:00:00+00:00,312000
256630,florian-wirtz,2025-09-22 00:00:00+00:00,323000
256630,florian-wirtz,2025-09-23 00:00:00+00:00,334000
256630,florian-wirtz,2025-09-24 00:00:00+00:00,307000
256630,florian-wirtz,2025-09-25 00:00:00+00:00,295000
256630,florian-wirtz,2025-09-26 00:00:00+00:00,286000
256630,florian-wirtz,2025-09-27 00:00:00+00:00,311000
256630,florian-wirtz,2025-09-28 00:00:00+00:00,310000
256630,florian-wirtz,2025-09-29 00:00:00+00:00,309000
256630,florian-wirtz,2025-09-30 00:00:00+00:00,300000
256630,florian-wirtz,2025-10-01 00:00:00+00:00,279000
256630,florian-wirtz,2025-10-02 00:00:00+00:00,294000
256630,florian-wirtz,2025-10-03 00:00:00+00:00,303000
256630,florian-wirtz,2025-10-04 00:00:00+00:00,291000
256630,florian-wirtz,2025-10-05 00:00:00+00:00,283000
256630,florian-wirtz,2025-10-06 00:00:00+00:00,284000
256630,florian-wirtz,2025-10-07 00:00:00+00:00,282000
256630,florian-wirtz,2025-10-08 00:00:00+00:00,281000
256630,florian-wirtz,2025-10-09 00:00:00+00:00,284000
256630,florian-wirtz,2025-10-10 00:00:00+00:00,260000
256630,florian-wirtz,2025-10-11 00:00:00+00:00,198000
256630,florian-wirtz,2025-10-12 00:00:00+00:00,177000
256630,florian-wirtz,2025-10-13 00:00:00+00:00,161000
256630,florian-wirtz,2025-10-14 00:00:00+00:00,143000
256630,florian-wirtz,2025-10-15 00:00:00+00:00,152000
256630,florian-wirtz,2025-10-16 00:00:00+00:00,147000
256630,florian-wirtz,2025-10-17 00:00:00+00:00,139000
256630,florian-wirtz,2025-10-18 00:00:00+00:00,132000
256630,florian-wirtz,2025-10-19 00:00:00+00:00,127000
256630,florian-wirtz,2025-10-20 00:00:00+00:00,119000
256630,florian-wirtz,2025-10-21 00:00:00+00:00,111000
256630,florian-wirtz,2025-10-22 00:00:00+00:00,107000
256630,florian-wirtz,2025-10-23 00:00:00+00:00,113000
256630,florian-wirtz,2025-10-24 00:00:00+00:00,122000
256630,florian-wirtz,2025-10-25 00:00:00+00:00,118000
256630,florian-wirtz,2025-10-26 00:00:00+00:00,109000
256630,florian-wirtz,2025-10-27 00:00:00+00:00,103000
256630,florian-wirtz,2025-10-28 00:00:00+00:00,97000
256630,florian-wirtz,2025-10-29 00:00:00+00:00,99500
256630,florian-wirtz,2025-10-30 00:00:00+00:00,101000
256630,florian-wirtz,2025-10-31 00:00:00+00:00,105000
256630,florian-wirtz,2025-11-01 00:00:00+00:00,81500
256630,florian-wirtz,2025-11-02 00:00:00+00:00,65500
256630,florian-wirtz,2025-11-03 00:00:00+00:00,61000
256630,florian-wirtz,2025-11-04 00:00:00+00:00,60500
256630,florian-wirtz,2025-11-05 00:00:00+00:00,62000
256630,florian-wirtz,2025-11-06 00:00:00+00:00,56000
256630,florian-wirtz,2025-11-07 00:00:00+00:00,55500
256630,florian-wirtz,2025-11-08 00:00:00+00:00,47500
256630,florian-wirtz,2025-11-09 00:00:00+00:00,44250
256630,florian-wirtz,2025-11-10 00:00:00+00:00,38750
256630,florian-wirtz,2025-11-11 00:00:00+00:00,37750
256630,florian-wirtz,2025-11-12 00:00:00+00:00,40000
256630,florian-wirtz,2025-11-13 00:00:00+00:00,41750
256630,florian-wirtz,2025-11-14 00:00:00+00:00,43000
256630,florian-wirtz,2025-11-15 00:00:00+00:00,41500
256630,florian-wirtz,2025-11-16 00:00:00+00:00,38750
256630,florian-wirtz,2025-11-17 00:00:00+00:00,35250
256630,florian-wirtz,2025-11-18 00:00:00+00:00,34250
256630,florian-wirtz,2025-11-19 00:00:00+00:00,36500
256630,florian-wirtz,2025-11-20 00:00:00+00:00,34500
256630,florian-wirtz,2025-11-21 00:00:00+00:00,33750
256630,florian-wirtz,2025-11-22 00:00:00+00:00,32000
256630,florian-wirtz,2025-11-23 00:00:00+00:00,28500
256630,florian-wirtz,2025-11-24 00:00:00+00:00,25750
256630,florian-wirtz,2025-11-25 00:00:00+00:00,26000
256630,florian-wirtz,2025-11-26 00:00:00+00:00,28000
256630,florian-wirtz,2025-11-27 00:00:00+00:00,26250
256630,florian-wirtz,2025-11-28 00:00:00+00:00,25250
256630,florian-wirtz,2025-11-29 00:00:00+00:00,22500
256630,florian-wirtz,2025-11-30 00:00:00+00:00,24250
256630,florian-wirtz,2025-12-01 00:00:00+00:00,24250
256630,florian-wirtz,2025-12-02 00:00:00+00:00,25250
256630,florian-wirtz,2025-12-03 00:00:00+00:00,26500
256630,florian-wirtz,2025-12-04 00:00:00+00:00,28250
256630,florian-wirtz,2025-12-05 00:00:00+00:00,28250
256630,florian-wirtz,2025-12-06 00:00:00+00:00,22000
256630,florian-wirtz,2025-12-07 00:00:00+00:00,21250
256630,florian-wirtz,2025-12-08 00:00:00+00:00,21250
256630,florian-wirtz,2025-12-09 00:00:00+00:00,22000
256630,florian-wirtz,2025-12-10 00:00:00+00:00,23500
256630,florian-wirtz,2025-12-11 00:00:00+00:00,23000
256630,florian-wirtz,2025-12-12 00:00:00+00:00,22000
256630,florian-wirtz,2025-12-13 00:00:00+00:00,18000
256630,florian-wirtz,2025-12-14 00:00:00+00:00,17750
256630,florian-wirtz,2025-12-15 00:00:00+00:00,16750
256630,florian-wirtz,2025-12-16 00:00:00+00:00,16250
256630,florian-wirtz,2025-12-17 00:00:00+00:00,16750
256630,florian-wirtz,2025-12-18 00:00:00+00:00,16750
256630,florian-wirtz,2025-12-19 00:00:00+00:00,16750
256630,florian-wirtz,2025-12-20 00:00:00+00:00,14250
256630,florian-wirtz,2025-12-21 00:00:00+00:00,15750
256630,florian-wirtz,2025-12-22 00:00:00+00:00,17500
256630,florian-wirtz,2025-12-23 00:00:00+00:00,18250
256630,florian-wirtz,2025-12-24 00:00:00+00:00,17750
256630,florian-wirtz,2025-12-25 00:00:00+00:00,14250
256630,florian-wirtz,2025-12-26 00:00:00+00:00,13750
256630,florian-wirtz,2025-12-27 00:00:00+00:00,14500
256630,florian-wirtz,2025-12-28 00:00:00+00:00,16000
256630,florian-wirtz,2025-12-29 00:00:00+00:00,16250
256630,florian-wirtz,2025-12-30 00:00:00+00:00,16250
256630,florian-wirtz,2025-12-31 00:00:00+00:00,17000
256630,florian-wirtz,2026-01-01 00:00:00+00:00,18250
256630,florian-wirtz,2026-01-02 00:00:00+00:00,18250
256630,florian-wirtz,2026-01-03 00:00:00+00:00,18500
256630,florian-wirtz,2026-01-04 00:00:00+00:00,19000
256630,florian-wirtz,2026-01-05 00:00:00+00:00,19250
256630,florian-wirtz,2026-01-06 00:00:00+00:00,19500
256630,florian-wirtz,2026-01-07 00:00:00+00:00,19250
256630,florian-wirtz,2026-01-08 00:00:00+00:00,18000
256630,florian-wirtz,2026-01-09 00:00:00+00:00,18000
256630,florian-wirtz,2026-01-10 00:00:00+00:00,17500
256630,florian-wirtz,2026-01-11 00:00:00+00:00,17750
256630,florian-wirtz,2026-01-12 00:00:00+00:00,17500
256630,florian-wirtz,2026-01-13 00:00:00+00:00,17000
256630,florian-wirtz,2026-01-14 00:00:00+00:00,16750
256630,florian-wirtz,2026-01-15 00:00:00+00:00,16750
256630,florian-wirtz,2026-01-16 00:00:00+00:00,17000
256630,florian-wirtz,2026-01-17 00:00:00+00:00,21250
256630,florian-wirtz,2026-01-18 00:00:00+00:00,22000
256630,florian-wirtz,2026-01-19 00:00:00+00:00,22250
256630,florian-wirtz,2026-01-20 00:00:00+00:00,22250
256630,florian-wirtz,2026-01-21 00:00:00+00:00,23000
256630,florian-wirtz,2026-01-22 00:00:00+00:00,24250
256630,florian-wirtz,2026-01-23 00:00:00+00:00,25750
256630,florian-wirtz,2026-01-24 00:00:00+00:00,29000
256630,florian-wirtz,2026-01-25 00:00:00+00:00,31000
256630,florian-wirtz,2026-01-26 00:00:00+00:00,32250
256630,florian-wirtz,2026-01-27 00:00:00+00:00,33000
256630,florian-wirtz,2026-01-28 00:00:00+00:00,33000
256630,florian-wirtz,2026-01-29 00:00:00+00:00,34000
256630,florian-wirtz,2026-01-30 00:00:00+00:00,34000
256630,florian-wirtz,2026-01-31 00:00:00+00:00,28250
256630,florian-wirtz,2026-02-01 00:00:00+00:00,23500
256630,florian-wirtz,2026-02-02 00:00:00+00:00,22250
256630,florian-wirtz,2026-02-03 00:00:00+00:00,23000
256630,florian-wirtz,2026-02-04 00:00:00+00:00,27750
256630,florian-wirtz,2026-02-05 00:00:00+00:00,26750
256630,florian-wirtz,2026-02-06 00:00:00+00:00,29750
256630,florian-wirtz,2026-02-07 00:00:00+00:00,20250
256630,florian-wirtz,2026-02-08 00:00:00+00:00,18750
256630,florian-wirtz,2026-02-09 00:00:00+00:00,18000
256630,florian-wirtz,2026-02-10 00:00:00+00:00,18000
256630,florian-wirtz,2026-02-11 00:00:00+00:00,19250
256630,florian-wirtz,2026-02-12 00:00:00+00:00,19250
256630,florian-wirtz,2026-02-13 00:00:00+00:00,19250
256630,florian-wirtz,2026-02-14 00:00:00+00:00,18500
256630,florian-wirtz,2026-02-15 00:00:00+00:00,15500
256630,florian-wirtz,2026-02-16 00:00:00+00:00,14750
256630,florian-wirtz,2026-02-17 00:00:00+00:00,14250
256630,florian-wirtz,2026-02-18 00:00:00+00:00,15500
256630,florian-wirtz,2026-02-19 00:00:00+00:00,15500
256630,florian-wirtz,2026-02-20 00:00:00+00:00,14250
256630,florian-wirtz,2026-02-21 00:00:00+00:00,13000
256630,florian-wirtz,2026-02-22 00:00:00+00:00,12250
256630,florian-wirtz,2026-02-23 00:00:00+00:00,12500
256630,florian-wirtz,2026-02-24 00:00:00+00:00,12500
256630,florian-wirtz,2026-02-25 00:00:00+00:00,13500
