player_id,player_name,date,price
240,antonio-rudiger,2025-11-24,7576
240,antonio-rudiger,2025-11-25,7390
240,antonio-rudiger,2025-11-26,8111
240,antonio-rudiger,2025-11-27,7830
240,antonio-rudiger,2025-11-28,5767
240,antonio-rudiger,2025-11-29,4474
240,antonio-rudiger,2025-11-30,4912
240,antonio-rudiger,2025-12-01,4836
240,antonio-rudiger,2025-12-02,5176
240,antonio-rudiger,2025-12-03,6080
240,antonio-rudiger,2025-12-04,5872
240,antonio-rudiger,2025-12-05,5620
240,antonio-rudiger,2025-12-06,4937
240,antonio-rudiger,2025-12-07,4863
240,antonio-rudiger,2025-12-08,4937
240,antonio-rudiger,2025-12-09,5405
240,antonio-rudiger,2025-12-10,6358
240,antonio-rudiger,2025-12-11,6125
240,antonio-rudiger,2025-12-12,6329
240,antonio-rudiger,2025-12-13,4992
240,antonio-rudiger,2025-12-14,5326
240,antonio-rudiger,2025-12-15,5106
240,antonio-rudiger,2025-12-16,5408
240,antonio-rudiger,2025-12-17,6153
240,antonio-rudiger,2025-12-18,6133
240,antonio-rudiger,2025-12-19,6000
240,antonio-rudiger,2025-12-20,4328
240,antonio-rudiger,2025-12-21,4204
240,antonio-rudiger,2025-12-22,4304
240,antonio-rudiger,2025-12-23,4404
240,antonio-rudiger,2025-12-24,4455
240,antonio-rudiger,2025-12-25,6091
240,antonio-rudiger,2025-12-26,6525
240,antonio-rudiger,2025-12-27,4591
240,antonio-rudiger,2025-12-28,4111
240,antonio-rudiger,2025-12-29,3884
240,antonio-rudiger,2025-12-30,4043
240,antonio-rudiger,2025-12-31,4661
240,antonio-rudiger,2026-01-01,4372
240,antonio-rudiger,2026-01-02,4739
240,antonio-rudiger,2026-01-03,3927
240,antonio-rudiger,2026-01-04,3891
240,antonio-rudiger,2026-01-05,3932
240,antonio-rudiger,2026-01-06,4169
240,antonio-rudiger,2026-01-07,4767
240,antonio-rudiger,2026-01-08,4455
240,antonio-rudiger,2026-01-09,4670
240,antonio-rudiger,2026-01-10,3820
240,antonio-rudiger,2026-01-11,3676
240,antonio-rudiger,2026-01-12,3748
240,antonio-rudiger,2026-01-13,3727
240,antonio-rudiger,2026-01-14,4388
240,antonio-rudiger,2026-01-15,5028
240,antonio-rudiger,2026-01-16,4561
240,antonio-rudiger,2026-01-17,3100
240,antonio-rudiger,2026-01-18,2882
240,antonio-rudiger,2026-01-19,3089
240,antonio-rudiger,2026-01-20,3149
240,antonio-rudiger,2026-01-21,3709
240,antonio-rudiger,2026-01-22,3907
240,antonio-rudiger,2026-01-23,3345
240,antonio-rudiger,2026-01-24,2734
240,antonio-rudiger,2026-01-25,2244
240,antonio-rudiger,2026-01-26,2282
240,antonio-rudiger,2026-01-27,2419
240,antonio-rudiger,2026-01-28,2804
240,antonio-rudiger,2026-01-29,2725
240,antonio-rudiger,2026-01-30,2727
240,antonio-rudiger,2026-01-31,3427
240,antonio-rudiger,2026-02-01,3498
240,antonio-rudiger,2026-02-02,3758
240,antonio-rudiger,2026-02-03,3839
240,antonio-rudiger,2026-02-04,4588
240,antonio-rudiger,2026-02-05,4416
240,antonio-rudiger,2026-02-06,5182
240,antonio-rudiger,2026-02-07,3953
240,antonio-rudiger,2026-02-08,3716
240,antonio-rudiger,2026-02-09,3948
240,antonio-rudiger,2026-02-10,4170
240,antonio-rudiger,2026-02-11,4585
240,antonio-rudiger,2026-02-12,4698
240,antonio-rudiger,2026-02-13,4934
240,antonio-rudiger,2026-02-14,4280
240,antonio-rudiger,2026-02-15,3793
240,antonio-rudiger,2026-02-16,4657
240,antonio-rudiger,2026-02-17,4431
240,antonio-rudiger,2026-02-18,4455
240,antonio-rudiger,2026-02-19,4967
240,antonio-rudiger,2026-02-20,4467
240,antonio-rudiger,2026-02-21,3493
240,antonio-rudiger,2026-02-22,3343
240,antonio-rudiger,2026-02-23,3040
240,antonio-rudiger,2026-02-24,3500
240,antonio-rudiger,2026-02-25,3852
240,antonio-rudiger,2026-02-26,3940
240,antonio-rudiger,2026-02-27,4033
240,antonio-rudiger,2026-02-28,3592
240,antonio-rudiger,2026-03-01,3265
240,antonio-rudiger,2026-03-02,3740
240,antonio-rudiger,2026-03-03,3554
240,antonio-rudiger,2026-03-04,3960
240,antonio-rudiger,2026-03-05,4105
240,antonio-rudiger,2026-03-06,4083
240,antonio-rudiger,2026-03-07,2136
240,antonio-rudiger,2026-03-08,2140
1009,alphonso-davies,2025-09-18,33638
1009,alphonso-davies,2025-09-19,32234
1009,alphonso-davies,2025-09-20,25099
1009,alphonso-davies,2025-09-21,25932
1009,alphonso-davies,2025-09-22,27427
1009,alphonso-davies,2025-09-23,26521
1009,alphonso-davies,2025-09-24,23226
1009,alphonso-davies,2025-09-25,23668
1009,alphonso-davies,2025-09-26,22911
1009,alphonso-davies,2025-09-27,23880
1009,alphonso-davies,2025-09-28,24203
1009,alphonso-davies,2025-09-29,21786
1009,alphonso-davies,2025-09-30,20716
1009,alphonso-davies,2025-10-01,13130
1009,alphonso-davies,2025-10-02,12208
1009,alphonso-davies,2025-10-03,12173
1009,alphonso-davies,2025-10-04,9547
1009,alphonso-davies,2025-10-05,7786
1009,alphonso-davies,2025-10-06,8276
1009,alphonso-davies,2025-10-07,8580
1009,alphonso-davies,2025-10-08,9006
1009,alphonso-davies,2025-10-09,8706
1009,alphonso-davies,2025-10-10,8050
1009,alphonso-davies,2025-10-11,4379
1009,alphonso-davies,2025-10-12,3700
1009,alphonso-davies,2025-10-13,3637
1009,alphonso-davies,2025-10-14,3589
1009,alphonso-davies,2025-10-15,3680
1009,alphonso-davies,2025-10-16,2964
1009,alphonso-davies,2025-10-17,2623
1009,alphonso-davies,2025-10-18,1923
1009,alphonso-davies,2025-10-19,1915
1009,alphonso-davies,2025-10-20,1919
1009,alphonso-davies,2025-10-21,1907
1009,alphonso-davies,2025-10-22,2126
1009,alphonso-davies,2025-10-23,1688
1009,alphonso-davies,2025-10-24,1803
1009,alphonso-davies,2025-10-25,1729
1009,alphonso-davies,2025-10-26,1689
1009,alphonso-davies,2025-10-27,1939
1009,alphonso-davies,2025-10-28,1996
1009,alphonso-davies,2025-10-29,1982
1009,alphonso-davies,2025-10-30,3210
1009,alphonso-davies,2025-10-31,4284
1009,alphonso-davies,2025-11-01,1851
1009,alphonso-davies,2025-11-02,1724
1009,alphonso-davies,2025-11-03,1638
1009,alphonso-davies,2025-11-04,1504
1009,alphonso-davies,2025-11-05,1580
1009,alphonso-davies,2025-11-06,1443
1009,alphonso-davies,2025-11-07,1611
1009,alphonso-davies,2025-11-08,1377
1009,alphonso-davies,2025-11-09,1527
1009,alphonso-davies,2025-11-10,1731
1009,alphonso-davies,2025-11-11,1814
1009,alphonso-davies,2025-11-12,1829
1009,alphonso-davies,2025-11-13,1724
1009,alphonso-davies,2025-11-14,1992
1009,alphonso-davies,2025-11-15,2139
1009,alphonso-davies,2025-11-16,1963
1009,alphonso-davies,2025-11-17,1660
1009,alphonso-davies,2025-11-18,1705
1009,alphonso-davies,2025-11-19,1675
1009,alphonso-davies,2025-11-20,1600
1009,alphonso-davies,2025-11-21,1668
1009,alphonso-davies,2025-11-22,1625
1009,alphonso-davies,2025-11-23,1598
1009,alphonso-davies,2025-11-24,1742
1009,alphonso-davies,2025-11-25,1802
1009,alphonso-davies,2025-11-26,2021
1009,alphonso-davies,2025-11-27,1721
1009,alphonso-davies,2025-11-28,1227
1009,alphonso-davies,2025-11-29,1091
1009,alphonso-davies,2025-11-30,1290
1009,alphonso-davies,2025-12-01,1345
1009,alphonso-davies,2025-12-02,1307
1009,alphonso-davies,2025-12-03,1578
1009,alphonso-davies,2025-12-04,1295
1009,alphonso-davies,2025-12-05,1478
1009,alphonso-davies,2025-12-06,1242
1009,alphonso-davies,2025-12-07,1230
1009,alphonso-davies,2025-12-08,1491
1009,alphonso-davies,2025-12-09,1526
1009,alphonso-davies,2025-12-10,1665
1009,alphonso-davies,2025-12-11,1677
1009,alphonso-davies,2025-12-12,1830
1009,alphonso-davies,2025-12-13,1760
1009,alphonso-davies,2025-12-14,1428
1009,alphonso-davies,2025-12-15,1489
1009,alphonso-davies,2025-12-16,1440
1009,alphonso-davies,2025-12-17,1570
1009,alphonso-davies,2025-12-18,1677
1009,alphonso-davies,2025-12-19,1616
1009,alphonso-davies,2025-12-20,1012
1009,alphonso-davies,2025-12-21,1134
1009,alphonso-davies,2025-12-22,1040
1009,alphonso-davies,2025-12-23,1278
1009,alphonso-davies,2025-12-24,1596
1009,alphonso-davies,2025-12-25,1398
1009,alphonso-davies,2025-12-26,1262
1009,alphonso-davies,2025-12-27,1161
1009,alphonso-davies,2025-12-28,918
1009,alphonso-davies,2025-12-29,920
1009,alphonso-davies,2025-12-30,1106
1009,alphonso-davies,2025-12-31,1171
1009,alphonso-davies,2026-01-01,970
1009,alphonso-davies,2026-01-02,1104
1009,alphonso-davies,2026-01-03,1098
1009,alphonso-davies,2026-01-04,956
1009,alphonso-davies,2026-01-05,977
1009,alphonso-davies,2026-01-06,1068
1009,alphonso-davies,2026-01-07,1329
1009,alphonso-davies,2026-01-08,1090
1009,alphonso-davies,2026-01-09,1132
1009,alphonso-davies,2026-01-10,1065
1009,alphonso-davies,2026-01-11,994
1009,alphonso-davies,2026-01-12,1119
1009,alphonso-davies,2026-01-13,1299
1009,alphonso-davies,2026-01-14,1917
1009,alphonso-davies,2026-01-15,1902
1009,alphonso-davies,2026-01-16,1775
1009,alphonso-davies,2026-01-17,1144
1009,alphonso-davies,2026-01-18,1074
1009,alphonso-davies,2026-01-19,1058
1009,alphonso-davies,2026-01-20,1132
1009,alphonso-davies,2026-01-21,1278
1009,alphonso-davies,2026-01-22,1269
1009,alphonso-davies,2026-01-23,935
1009,alphonso-davies,2026-01-24,835
1009,alphonso-davies,2026-01-25,799
1009,alphonso-davies,2026-01-26,808
1009,alphonso-davies,2026-01-27,847
1009,alphonso-davies,2026-01-28,1057
1009,alphonso-davies,2026-01-29,1080
1009,alphonso-davies,2026-01-30,1166
1009,alphonso-davies,2026-01-31,1325
1009,alphonso-davies,2026-02-01,1055
1009,alphonso-davies,2026-02-02,1462
1009,alphonso-davies,2026-02-03,1349
1009,alphonso-davies,2026-02-04,1554
1009,alphonso-davies,2026-02-05,1618
1009,alphonso-davies,2026-02-06,1596
1009,alphonso-davies,2026-02-07,1279
1009,alphonso-davies,2026-02-08,1035
1009,alphonso-davies,2026-02-09,1180
1009,alphonso-davies,2026-02-10,1261
1009,alphonso-davies,2026-02-11,1618
1009,alphonso-davies,2026-02-12,2176
1009,alphonso-davies,2026-02-13,1950
1009,alphonso-davies,2026-02-14,2024
1009,alphonso-davies,2026-02-15,1784
1009,alphonso-davies,2026-02-16,1957
1009,alphonso-davies,2026-02-17,2374
1009,alphonso-davies,2026-02-18,2213
1009,alphonso-davies,2026-02-19,2345
1009,alphonso-davies,2026-02-20,2293
1009,alphonso-davies,2026-02-21,812
1009,alphonso-davies,2026-02-22,766
1009,alphonso-davies,2026-02-23,855
1009,alphonso-davies,2026-02-24,1004
1009,alphonso-davies,2026-02-25,1216
1009,alphonso-davies,2026-02-26,876
1009,alphonso-davies,2026-02-27,891
1009,alphonso-davies,2026-02-28,791
1009,alphonso-davies,2026-03-01,783
1009,alphonso-davies,2026-03-02,788
1009,alphonso-davies,2026-03-03,793
1009,alphonso-davies,2026-03-04,865
1009,alphonso-davies,2026-03-05,872
1009,alphonso-davies,2026-03-06,813
1009,alphonso-davies,2026-03-07,750
1009,alphonso-davies,2026-03-08,750
245,ruben-santos-gato-alves-dias,2025-09-18,19210
245,ruben-santos-gato-alves-dias,2025-09-19,4528
245,ruben-santos-gato-alves-dias,2025-09-20,4298
245,ruben-santos-gato-alves-dias,2025-09-21,4304
245,ruben-santos-gato-alves-dias,2025-09-22,4594
245,ruben-santos-gato-alves-dias,2025-09-23,4720
245,ruben-santos-gato-alves-dias,2025-09-24,4535
245,ruben-santos-gato-alves-dias,2025-09-25,4458
245,ruben-santos-gato-alves-dias,2025-09-26,4668
245,ruben-santos-gato-alves-dias,2025-09-27,4867
245,ruben-santos-gato-alves-dias,2025-09-28,5001
245,ruben-santos-gato-alves-dias,2025-09-29,5364
245,ruben-santos-gato-alves-dias,2025-09-30,6104
245,ruben-santos-gato-alves-dias,2025-10-01,6674
245,ruben-santos-gato-alves-dias,2025-10-02,7641
245,ruben-santos-gato-alves-dias,2025-10-03,7816
245,ruben-santos-gato-alves-dias,2025-10-04,6314
245,ruben-santos-gato-alves-dias,2025-10-05,6431
245,ruben-santos-gato-alves-dias,2025-10-06,6854
245,ruben-santos-gato-alves-dias,2025-10-07,6959
245,ruben-santos-gato-alves-dias,2025-10-08,7484
245,ruben-santos-gato-alves-dias,2025-10-09,7995
245,ruben-santos-gato-alves-dias,2025-10-10,7646
245,ruben-santos-gato-alves-dias,2025-10-11,7311
245,ruben-santos-gato-alves-dias,2025-10-12,7364
245,ruben-santos-gato-alves-dias,2025-10-13,7353
245,ruben-santos-gato-alves-dias,2025-10-14,7337
245,ruben-santos-gato-alves-dias,2025-10-15,7479
245,ruben-santos-gato-alves-dias,2025-10-16,7205
245,ruben-santos-gato-alves-dias,2025-10-17,6949
245,ruben-santos-gato-alves-dias,2025-10-18,6593
245,ruben-santos-gato-alves-dias,2025-10-19,6657
245,ruben-santos-gato-alves-dias,2025-10-20,6733
245,ruben-santos-gato-alves-dias,2025-10-21,7128
245,ruben-santos-gato-alves-dias,2025-10-22,7495
245,ruben-santos-gato-alves-dias,2025-10-23,7838
245,ruben-santos-gato-alves-dias,2025-10-24,7805
245,ruben-santos-gato-alves-dias,2025-10-25,8062
245,ruben-santos-gato-alves-dias,2025-10-26,8987
245,ruben-santos-gato-alves-dias,2025-10-27,9746
245,ruben-santos-gato-alves-dias,2025-10-28,9603
245,ruben-santos-gato-alves-dias,2025-10-29,10038
245,ruben-santos-gato-alves-dias,2025-10-30,9280
245,ruben-santos-gato-alves-dias,2025-10-31,8509
245,ruben-santos-gato-alves-dias,2025-11-01,7204
245,ruben-santos-gato-alves-dias,2025-11-02,7800
245,ruben-santos-gato-alves-dias,2025-11-03,8072
245,ruben-santos-gato-alves-dias,2025-11-04,7747
245,ruben-santos-gato-alves-dias,2025-11-05,7802
245,ruben-santos-gato-alves-dias,2025-11-06,7651
245,ruben-santos-gato-alves-dias,2025-11-07,7722
245,ruben-santos-gato-alves-dias,2025-11-08,7319
245,ruben-santos-gato-alves-dias,2025-11-09,7496
245,ruben-santos-gato-alves-dias,2025-11-10,7442
245,ruben-santos-gato-alves-dias,2025-11-11,7452
245,ruben-santos-gato-alves-dias,2025-11-12,7688
245,ruben-santos-gato-alves-dias,2025-11-13,7117
245,ruben-santos-gato-alves-dias,2025-11-14,6933
245,ruben-santos-gato-alves-dias,2025-11-15,6080
245,ruben-santos-gato-alves-dias,2025-11-16,6402
245,ruben-santos-gato-alves-dias,2025-11-17,6921
245,ruben-santos-gato-alves-dias,2025-11-18,6790
245,ruben-santos-gato-alves-dias,2025-11-19,7173
245,ruben-santos-gato-alves-dias,2025-11-20,6824
245,ruben-santos-gato-alves-dias,2025-11-21,6859
245,ruben-santos-gato-alves-dias,2025-11-22,6593
245,ruben-santos-gato-alves-dias,2025-11-23,6778
245,ruben-santos-gato-alves-dias,2025-11-24,7036
245,ruben-santos-gato-alves-dias,2025-11-25,6778
245,ruben-santos-gato-alves-dias,2025-11-26,7105
245,ruben-santos-gato-alves-dias,2025-11-27,6948
245,ruben-santos-gato-alves-dias,2025-11-28,5290
245,ruben-santos-gato-alves-dias,2025-11-29,4026
245,ruben-santos-gato-alves-dias,2025-11-30,4661
245,ruben-santos-gato-alves-dias,2025-12-01,4488
245,ruben-santos-gato-alves-dias,2025-12-02,4598
245,ruben-santos-gato-alves-dias,2025-12-03,5204
245,ruben-santos-gato-alves-dias,2025-12-04,5283
245,ruben-santos-gato-alves-dias,2025-12-05,5028
245,ruben-santos-gato-alves-dias,2025-12-06,4285
245,ruben-santos-gato-alves-dias,2025-12-07,4151
245,ruben-santos-gato-alves-dias,2025-12-08,4420
245,ruben-santos-gato-alves-dias,2025-12-09,4661
245,ruben-santos-gato-alves-dias,2025-12-10,5152
245,ruben-santos-gato-alves-dias,2025-12-11,5384
245,ruben-santos-gato-alves-dias,2025-12-12,5239
245,ruben-santos-gato-alves-dias,2025-12-13,3727
245,ruben-santos-gato-alves-dias,2025-12-14,3641
245,ruben-santos-gato-alves-dias,2025-12-15,3613
245,ruben-santos-gato-alves-dias,2025-12-16,4054
245,ruben-santos-gato-alves-dias,2025-12-17,5204
245,ruben-santos-gato-alves-dias,2025-12-18,5610
245,ruben-santos-gato-alves-dias,2025-12-19,5259
245,ruben-santos-gato-alves-dias,2025-12-20,2900
245,ruben-santos-gato-alves-dias,2025-12-21,3058
245,ruben-santos-gato-alves-dias,2025-12-22,3508
245,ruben-santos-gato-alves-dias,2025-12-23,3579
245,ruben-santos-gato-alves-dias,2025-12-24,3668
245,ruben-santos-gato-alves-dias,2025-12-25,3214
245,ruben-santos-gato-alves-dias,2025-12-26,2972
245,ruben-santos-gato-alves-dias,2025-12-27,2624
245,ruben-santos-gato-alves-dias,2025-12-28,2819
245,ruben-santos-gato-alves-dias,2025-12-29,3033
245,ruben-santos-gato-alves-dias,2025-12-30,2861
245,ruben-santos-gato-alves-dias,2025-12-31,3318
245,ruben-santos-gato-alves-dias,2026-01-01,3469
245,ruben-santos-gato-alves-dias,2026-01-02,3800
245,ruben-santos-gato-alves-dias,2026-01-03,3293
245,ruben-santos-gato-alves-dias,2026-01-04,3346
245,ruben-santos-gato-alves-dias,2026-01-05,3538
245,ruben-santos-gato-alves-dias,2026-01-06,3790
245,ruben-santos-gato-alves-dias,2026-01-07,4012
245,ruben-santos-gato-alves-dias,2026-01-08,4013
245,ruben-santos-gato-alves-dias,2026-01-09,3955
245,ruben-santos-gato-alves-dias,2026-01-10,3470
245,ruben-santos-gato-alves-dias,2026-01-11,3420
245,ruben-santos-gato-alves-dias,2026-01-12,3294
245,ruben-santos-gato-alves-dias,2026-01-13,3316
245,ruben-santos-gato-alves-dias,2026-01-14,4112
245,ruben-santos-gato-alves-dias,2026-01-15,4420
245,ruben-santos-gato-alves-dias,2026-01-16,4023
245,ruben-santos-gato-alves-dias,2026-01-17,2146
245,ruben-santos-gato-alves-dias,2026-01-18,2279
245,ruben-santos-gato-alves-dias,2026-01-19,2250
245,ruben-santos-gato-alves-dias,2026-01-20,2336
245,ruben-santos-gato-alves-dias,2026-01-21,3106
245,ruben-santos-gato-alves-dias,2026-01-22,3400
245,ruben-santos-gato-alves-dias,2026-01-23,2507
245,ruben-santos-gato-alves-dias,2026-01-24,1900
245,ruben-santos-gato-alves-dias,2026-01-25,1800
245,ruben-santos-gato-alves-dias,2026-01-26,1822
245,ruben-santos-gato-alves-dias,2026-01-27,1981
245,ruben-santos-gato-alves-dias,2026-01-28,2485
245,ruben-santos-gato-alves-dias,2026-01-29,2206
245,ruben-santos-gato-alves-dias,2026-01-30,2398
245,ruben-santos-gato-alves-dias,2026-01-31,2739
245,ruben-santos-gato-alves-dias,2026-02-01,2802
245,ruben-santos-gato-alves-dias,2026-02-02,3573
245,ruben-santos-gato-alves-dias,2026-02-03,3450
245,ruben-santos-gato-alves-dias,2026-02-04,3885
245,ruben-santos-gato-alves-dias,2026-02-05,3969
245,ruben-santos-gato-alves-dias,2026-02-06,4052
245,ruben-santos-gato-alves-dias,2026-02-07,3614
245,ruben-santos-gato-alves-dias,2026-02-08,3239
245,ruben-santos-gato-alves-dias,2026-02-09,3457
245,ruben-santos-gato-alves-dias,2026-02-10,3557
245,ruben-santos-gato-alves-dias,2026-02-11,4133
245,ruben-santos-gato-alves-dias,2026-02-12,4178
245,ruben-santos-gato-alves-dias,2026-02-13,3986
245,ruben-santos-gato-alves-dias,2026-02-14,3498
245,ruben-santos-gato-alves-dias,2026-02-15,3214
245,ruben-santos-gato-alves-dias,2026-02-16,3867
245,ruben-santos-gato-alves-dias,2026-02-17,3649
245,ruben-santos-gato-alves-dias,2026-02-18,3991
245,ruben-santos-gato-alves-dias,2026-02-19,4256
245,ruben-santos-gato-alves-dias,2026-02-20,3644
245,ruben-santos-gato-alves-dias,2026-02-21,2753
245,ruben-santos-gato-alves-dias,2026-02-22,2680
245,ruben-santos-gato-alves-dias,2026-02-23,2677
245,ruben-santos-gato-alves-dias,2026-02-24,2792
245,ruben-santos-gato-alves-dias,2026-02-25,3280
245,ruben-santos-gato-alves-dias,2026-02-26,3283
245,ruben-santos-gato-alves-dias,2026-02-27,3436
245,ruben-santos-gato-alves-dias,2026-02-28,2853
245,ruben-santos-gato-alves-dias,2026-03-01,2657
245,ruben-santos-gato-alves-dias,2026-03-02,2892
245,ruben-santos-gato-alves-dias,2026-03-03,2900
245,ruben-santos-gato-alves-dias,2026-03-04,3280
245,ruben-santos-gato-alves-dias,2026-03-05,3539
245,ruben-santos-gato-alves-dias,2026-03-06,3100
245,ruben-santos-gato-alves-dias,2026-03-07,1756
245,ruben-santos-gato-alves-dias,2026-03-08,1890
86,joshua-kimmich,2025-09-18,37844
86,joshua-kimmich,2025-09-19,35644
86,joshua-kimmich,2025-09-20,35954
86,joshua-kimmich,2025-09-21,36196
86,joshua-kimmich,2025-09-22,39420
86,joshua-kimmich,2025-09-23,40703
86,joshua-kimmich,2025-09-24,37394
86,joshua-kimmich,2025-09-25,39188
86,joshua-kimmich,2025-09-26,39964
86,joshua-kimmich,2025-09-27,42997
86,joshua-kimmich,2025-09-28,40576
86,joshua-kimmich,2025-09-29,38283
86,joshua-kimmich,2025-09-30,35984
86,joshua-kimmich,2025-10-01,29178
86,joshua-kimmich,2025-10-02,29599
86,joshua-kimmich,2025-10-03,35643
86,joshua-kimmich,2025-10-04,35207
86,joshua-kimmich,2025-10-05,32007
86,joshua-kimmich,2025-10-06,30589
86,joshua-kimmich,2025-10-07,31901
86,joshua-kimmich,2025-10-08,33564
86,joshua-kimmich,2025-10-09,32177
86,joshua-kimmich,2025-10-10,29467
86,joshua-kimmich,2025-10-11,25845
86,joshua-kimmich,2025-10-12,25255
86,joshua-kimmich,2025-10-13,25648
86,joshua-kimmich,2025-10-14,23411
86,joshua-kimmich,2025-10-15,22233
86,joshua-kimmich,2025-10-16,21215
86,joshua-kimmich,2025-10-17,20849
86,joshua-kimmich,2025-10-18,19929
86,joshua-kimmich,2025-10-19,20005
86,joshua-kimmich,2025-10-20,20783
86,joshua-kimmich,2025-10-21,23139
86,joshua-kimmich,2025-10-22,24161
86,joshua-kimmich,2025-10-23,24821
86,joshua-kimmich,2025-10-24,25201
86,joshua-kimmich,2025-10-25,25345
86,joshua-kimmich,2025-10-26,25427
86,joshua-kimmich,2025-10-27,25915
86,joshua-kimmich,2025-10-28,26445
86,joshua-kimmich,2025-10-29,28134
86,joshua-kimmich,2025-10-30,33322
86,joshua-kimmich,2025-10-31,33333
86,joshua-kimmich,2025-11-01,24528
86,joshua-kimmich,2025-11-02,24336
86,joshua-kimmich,2025-11-03,23961
86,joshua-kimmich,2025-11-04,23500
86,joshua-kimmich,2025-11-05,24156
86,joshua-kimmich,2025-11-06,24006
86,joshua-kimmich,2025-11-07,23350
86,joshua-kimmich,2025-11-08,22286
86,joshua-kimmich,2025-11-09,21813
86,joshua-kimmich,2025-11-10,20924
86,joshua-kimmich,2025-11-11,20983
86,joshua-kimmich,2025-11-12,22226
86,joshua-kimmich,2025-11-13,21179
86,joshua-kimmich,2025-11-14,21246
86,joshua-kimmich,2025-11-15,19551
86,joshua-kimmich,2025-11-16,20325
86,joshua-kimmich,2025-11-17,21222
86,joshua-kimmich,2025-11-18,20928
86,joshua-kimmich,2025-11-19,21825
86,joshua-kimmich,2025-11-20,21410
86,joshua-kimmich,2025-11-21,21257
86,joshua-kimmich,2025-11-22,21748
86,joshua-kimmich,2025-11-23,22086
86,joshua-kimmich,2025-11-24,21855
86,joshua-kimmich,2025-11-25,21661
86,joshua-kimmich,2025-11-26,22595
86,joshua-kimmich,2025-11-27,21314
86,joshua-kimmich,2025-11-28,17683
86,joshua-kimmich,2025-11-29,16604
86,joshua-kimmich,2025-11-30,19546
86,joshua-kimmich,2025-12-01,19127
86,joshua-kimmich,2025-12-02,20274
86,joshua-kimmich,2025-12-03,21634
